,,info gains
17174,8,1.7326426881292267e-06
19564,8,1.7326426881292267e-06
7805,8,1.7326426881292267e-06
10197,8,1.7326426881292267e-06
17172,8,1.7326426881292267e-06
4442,8,1.7326426881292267e-06
4219,8,1.7326426881292267e-06
4440,8,1.7326426881292267e-06
4438,8,1.7326426881292267e-06
7556,8,1.7326426881292267e-06
4436,8,1.7326426881292267e-06
8198,8,1.7326426881292267e-06
4434,8,1.7326426881292267e-06
16970,8,1.7326426881292267e-06
15193,8,1.7326426881292267e-06
4195,8,1.7326426881292267e-06
4193,8,1.7326426881292267e-06
8032,8,1.7326426881292267e-06
8021,8,1.7326426881292267e-06
4169,8,1.7326426881292267e-06
16923,8,1.7326426881292267e-06
4170,8,1.7326426881292267e-06
16781,8,1.7326426881292267e-06
15227,8,1.7326426881292267e-06
4497,8,1.7326426881292267e-06
16926,8,1.7326426881292267e-06
16927,8,1.7326426881292267e-06
4495,8,1.7326426881292267e-06
7845,8,1.7326426881292267e-06
15225,8,1.7326426881292267e-06
16944,8,1.7326426881292267e-06
16929,8,1.7326426881292267e-06
16631,8,1.7326426881292267e-06
4486,8,1.7326426881292267e-06
16633,8,1.7326426881292267e-06
4479,8,1.7326426881292267e-06
4324,8,1.7326426881292267e-06
4183,8,1.7326426881292267e-06
10048,8,1.7326426881292267e-06
16936,8,1.7326426881292267e-06
16940,8,1.7326426881292267e-06
17329,8,1.7326426881292267e-06
16311,8,1.7326426881292267e-06
7333,8,1.7326426881292267e-06
6618,8,1.7326426881292267e-06
9397,8,1.7326426881292267e-06
5500,8,1.7326426881292267e-06
18085,8,1.7326426881292267e-06
5503,8,1.7326426881292267e-06
5504,8,1.7326426881292267e-06
5511,8,1.7326426881292267e-06
8875,8,1.7326426881292267e-06
6391,8,1.7326426881292267e-06
6390,8,1.7326426881292267e-06
18087,8,1.7326426881292267e-06
16112,8,1.7326426881292267e-06
18089,8,1.7326426881292267e-06
6383,8,1.7326426881292267e-06
18739,8,1.7326426881292267e-06
6382,8,1.7326426881292267e-06
8878,8,1.7326426881292267e-06
5523,8,1.7326426881292267e-06
6401,8,1.7326426881292267e-06
18075,8,1.7326426881292267e-06
6411,8,1.7326426881292267e-06
16127,8,1.7326426881292267e-06
18044,8,1.7326426881292267e-06
5456,8,1.7326426881292267e-06
18046,8,1.7326426881292267e-06
9422,8,1.7326426881292267e-06
6436,8,1.7326426881292267e-06
18057,8,1.7326426881292267e-06
18058,8,1.7326426881292267e-06
18785,8,1.7326426881292267e-06
9405,8,1.7326426881292267e-06
5465,8,1.7326426881292267e-06
16126,8,1.7326426881292267e-06
18771,8,1.7326426881292267e-06
16124,8,1.7326426881292267e-06
8863,8,1.7326426881292267e-06
18769,8,1.7326426881292267e-06
9406,8,1.7326426881292267e-06
16110,8,1.7326426881292267e-06
6376,8,1.7326426881292267e-06
9384,8,1.7326426881292267e-06
6316,8,1.7326426881292267e-06
16089,8,1.7326426881292267e-06
8909,8,1.7326426881292267e-06
9352,8,1.7326426881292267e-06
15754,8,1.7326426881292267e-06
5587,8,1.7326426881292267e-06
15762,8,1.7326426881292267e-06
5592,8,1.7326426881292267e-06
8916,8,1.7326426881292267e-06
6334,8,1.7326426881292267e-06
5600,8,1.7326426881292267e-06
5606,8,1.7326426881292267e-06
18142,8,1.7326426881292267e-06
9327,8,1.7326426881292267e-06
6300,8,1.7326426881292267e-06
15779,8,1.7326426881292267e-06
18151,8,1.7326426881292267e-06
15750,8,1.7326426881292267e-06
16090,8,1.7326426881292267e-06
6373,8,1.7326426881292267e-06
18723,8,1.7326426881292267e-06
6369,8,1.7326426881292267e-06
9380,8,1.7326426881292267e-06
18728,8,1.7326426881292267e-06
8892,8,1.7326426881292267e-06
8895,8,1.7326426881292267e-06
18115,8,1.7326426881292267e-06
5541,8,1.7326426881292267e-06
6347,8,1.7326426881292267e-06
6337,8,1.7326426881292267e-06
8902,8,1.7326426881292267e-06
6343,8,1.7326426881292267e-06
9368,8,1.7326426881292267e-06
5556,8,1.7326426881292267e-06
5557,8,1.7326426881292267e-06
9363,8,1.7326426881292267e-06
9362,8,1.7326426881292267e-06
18040,8,1.7326426881292267e-06
5449,8,1.7326426881292267e-06
6456,8,1.7326426881292267e-06
18858,8,1.7326426881292267e-06
5348,8,1.7326426881292267e-06
9479,8,1.7326426881292267e-06
6571,8,1.7326426881292267e-06
17954,8,1.7326426881292267e-06
5358,8,1.7326426881292267e-06
5359,8,1.7326426881292267e-06
18859,8,1.7326426881292267e-06
17956,8,1.7326426881292267e-06
5344,8,1.7326426881292267e-06
16181,8,1.7326426881292267e-06
5371,8,1.7326426881292267e-06
6555,8,1.7326426881292267e-06
18852,8,1.7326426881292267e-06
5376,8,1.7326426881292267e-06
9469,8,1.7326426881292267e-06
16174,8,1.7326426881292267e-06
6573,8,1.7326426881292267e-06
5340,8,1.7326426881292267e-06
5379,8,1.7326426881292267e-06
5332,8,1.7326426881292267e-06
8762,8,1.7326426881292267e-06
5319,8,1.7326426881292267e-06
15650,8,1.7326426881292267e-06
5326,8,1.7326426881292267e-06
18881,8,1.7326426881292267e-06
17925,8,1.7326426881292267e-06
17930,8,1.7326426881292267e-06
16196,8,1.7326426881292267e-06
9487,8,1.7326426881292267e-06
6601,8,1.7326426881292267e-06
6599,8,1.7326426881292267e-06
5333,8,1.7326426881292267e-06
18875,8,1.7326426881292267e-06
5336,8,1.7326426881292267e-06
17933,8,1.7326426881292267e-06
17934,8,1.7326426881292267e-06
8797,8,1.7326426881292267e-06
9467,8,1.7326426881292267e-06
18035,8,1.7326426881292267e-06
15691,8,1.7326426881292267e-06
15682,8,1.7326426881292267e-06
18008,8,1.7326426881292267e-06
18013,8,1.7326426881292267e-06
18014,8,1.7326426881292267e-06
18018,8,1.7326426881292267e-06
18019,8,1.7326426881292267e-06
18020,8,1.7326426881292267e-06
16148,8,1.7326426881292267e-06
6496,8,1.7326426881292267e-06
9435,8,1.7326426881292267e-06
6466,8,1.7326426881292267e-06
5433,8,1.7326426881292267e-06
6461,8,1.7326426881292267e-06
5443,8,1.7326426881292267e-06
6459,8,1.7326426881292267e-06
18793,8,1.7326426881292267e-06
16155,8,1.7326426881292267e-06
8821,8,1.7326426881292267e-06
17974,8,1.7326426881292267e-06
6529,8,1.7326426881292267e-06
17976,8,1.7326426881292267e-06
6538,8,1.7326426881292267e-06
17977,8,1.7326426881292267e-06
6535,8,1.7326426881292267e-06
18842,8,1.7326426881292267e-06
8800,8,1.7326426881292267e-06
15674,8,1.7326426881292267e-06
6524,8,1.7326426881292267e-06
5411,8,1.7326426881292267e-06
5401,8,1.7326426881292267e-06
17995,8,1.7326426881292267e-06
9453,8,1.7326426881292267e-06
6510,8,1.7326426881292267e-06
9451,8,1.7326426881292267e-06
16158,8,1.7326426881292267e-06
16157,8,1.7326426881292267e-06
5625,8,1.7326426881292267e-06
18154,8,1.7326426881292267e-06
8927,8,1.7326426881292267e-06
18513,8,1.7326426881292267e-06
9214,8,1.7326426881292267e-06
9080,8,1.7326426881292267e-06
5835,8,1.7326426881292267e-06
5836,8,1.7326426881292267e-06
6062,8,1.7326426881292267e-06
18341,8,1.7326426881292267e-06
9081,8,1.7326426881292267e-06
18345,8,1.7326426881292267e-06
5827,8,1.7326426881292267e-06
5844,8,1.7326426881292267e-06
15863,8,1.7326426881292267e-06
9087,8,1.7326426881292267e-06
9088,8,1.7326426881292267e-06
5853,8,1.7326426881292267e-06
6046,8,1.7326426881292267e-06
9089,8,1.7326426881292267e-06
18521,8,1.7326426881292267e-06
5826,8,1.7326426881292267e-06
18504,8,1.7326426881292267e-06
15841,8,1.7326426881292267e-06
15990,8,1.7326426881292267e-06
15989,8,1.7326426881292267e-06
6117,8,1.7326426881292267e-06
18556,8,1.7326426881292267e-06
9042,8,1.7326426881292267e-06
9243,8,1.7326426881292267e-06
5788,8,1.7326426881292267e-06
18545,8,1.7326426881292267e-06
6076,8,1.7326426881292267e-06
6106,8,1.7326426881292267e-06
9060,8,1.7326426881292267e-06
15846,8,1.7326426881292267e-06
5815,8,1.7326426881292267e-06
6082,8,1.7326426881292267e-06
18327,8,1.7326426881292267e-06
18524,8,1.7326426881292267e-06
5855,8,1.7326426881292267e-06
9090,8,1.7326426881292267e-06
18558,8,1.7326426881292267e-06
18437,8,1.7326426881292267e-06
15931,8,1.7326426881292267e-06
18452,8,1.7326426881292267e-06
15898,8,1.7326426881292267e-06
5974,8,1.7326426881292267e-06
5973,8,1.7326426881292267e-06
5971,8,1.7326426881292267e-06
15907,8,1.7326426881292267e-06
15926,8,1.7326426881292267e-06
18455,8,1.7326426881292267e-06
5939,8,1.7326426881292267e-06
18414,8,1.7326426881292267e-06
15913,8,1.7326426881292267e-06
9135,8,1.7326426881292267e-06
18417,8,1.7326426881292267e-06
18428,8,1.7326426881292267e-06
18423,8,1.7326426881292267e-06
5912,8,1.7326426881292267e-06
5980,8,1.7326426881292267e-06
9205,8,1.7326426881292267e-06
6021,8,1.7326426881292267e-06
18356,8,1.7326426881292267e-06
18357,8,1.7326426881292267e-06
5867,8,1.7326426881292267e-06
6037,8,1.7326426881292267e-06
15869,8,1.7326426881292267e-06
6025,8,1.7326426881292267e-06
15874,8,1.7326426881292267e-06
15879,8,1.7326426881292267e-06
9123,8,1.7326426881292267e-06
15880,8,1.7326426881292267e-06
18376,8,1.7326426881292267e-06
18382,8,1.7326426881292267e-06
6006,8,1.7326426881292267e-06
5904,8,1.7326426881292267e-06
9119,8,1.7326426881292267e-06
5987,8,1.7326426881292267e-06
6120,8,1.7326426881292267e-06
15991,8,1.7326426881292267e-06
18661,8,1.7326426881292267e-06
6250,8,1.7326426881292267e-06
6259,8,1.7326426881292267e-06
6258,8,1.7326426881292267e-06
5670,8,1.7326426881292267e-06
6257,8,1.7326426881292267e-06
18183,8,1.7326426881292267e-06
5674,8,1.7326426881292267e-06
9291,8,1.7326426881292267e-06
16051,8,1.7326426881292267e-06
15792,8,1.7326426881292267e-06
18620,8,1.7326426881292267e-06
16048,8,1.7326426881292267e-06
8964,8,1.7326426881292267e-06
5685,8,1.7326426881292267e-06
8965,8,1.7326426881292267e-06
18199,8,1.7326426881292267e-06
9286,8,1.7326426881292267e-06
6262,8,1.7326426881292267e-06
6263,8,1.7326426881292267e-06
18202,8,1.7326426881292267e-06
16068,8,1.7326426881292267e-06
5632,8,1.7326426881292267e-06
5634,8,1.7326426881292267e-06
9316,8,1.7326426881292267e-06
5636,8,1.7326426881292267e-06
9312,8,1.7326426881292267e-06
6289,8,1.7326426881292267e-06
16071,8,1.7326426881292267e-06
16066,8,1.7326426881292267e-06
6265,8,1.7326426881292267e-06
6276,8,1.7326426881292267e-06
6274,8,1.7326426881292267e-06
18645,8,1.7326426881292267e-06
18176,8,1.7326426881292267e-06
18641,8,1.7326426881292267e-06
18177,8,1.7326426881292267e-06
18639,8,1.7326426881292267e-06
6236,8,1.7326426881292267e-06
8972,8,1.7326426881292267e-06
5775,8,1.7326426881292267e-06
18275,8,1.7326426881292267e-06
5740,8,1.7326426881292267e-06
15818,8,1.7326426881292267e-06
6154,8,1.7326426881292267e-06
16006,8,1.7326426881292267e-06
9253,8,1.7326426881292267e-06
6149,8,1.7326426881292267e-06
6145,8,1.7326426881292267e-06
18569,8,1.7326426881292267e-06
9016,8,1.7326426881292267e-06
18566,8,1.7326426881292267e-06
5762,8,1.7326426881292267e-06
5763,8,1.7326426881292267e-06
5770,8,1.7326426881292267e-06
9031,8,1.7326426881292267e-06
6128,8,1.7326426881292267e-06
18560,8,1.7326426881292267e-06
16008,8,1.7326426881292267e-06
16012,8,1.7326426881292267e-06
18224,8,1.7326426881292267e-06
18602,8,1.7326426881292267e-06
18610,8,1.7326426881292267e-06
18226,8,1.7326426881292267e-06
15806,8,1.7326426881292267e-06
6200,8,1.7326426881292267e-06
18605,8,1.7326426881292267e-06
8991,8,1.7326426881292267e-06
6188,8,1.7326426881292267e-06
8998,8,1.7326426881292267e-06
6169,8,1.7326426881292267e-06
5719,8,1.7326426881292267e-06
5721,8,1.7326426881292267e-06
18599,8,1.7326426881292267e-06
16022,8,1.7326426881292267e-06
18251,8,1.7326426881292267e-06
18252,8,1.7326426881292267e-06
18254,8,1.7326426881292267e-06
17919,8,1.7326426881292267e-06
16202,8,1.7326426881292267e-06
17331,8,1.7326426881292267e-06
15646,8,1.7326426881292267e-06
17586,8,1.7326426881292267e-06
16388,8,1.7326426881292267e-06
17593,8,1.7326426881292267e-06
16383,8,1.7326426881292267e-06
15449,8,1.7326426881292267e-06
7024,8,1.7326426881292267e-06
7022,8,1.7326426881292267e-06
15451,8,1.7326426881292267e-06
4908,8,1.7326426881292267e-06
17599,8,1.7326426881292267e-06
16371,8,1.7326426881292267e-06
8539,8,1.7326426881292267e-06
9747,8,1.7326426881292267e-06
4915,8,1.7326426881292267e-06
9744,8,1.7326426881292267e-06
16366,8,1.7326426881292267e-06
9743,8,1.7326426881292267e-06
17581,8,1.7326426881292267e-06
17579,8,1.7326426881292267e-06
19189,8,1.7326426881292267e-06
9775,8,1.7326426881292267e-06
17536,8,1.7326426881292267e-06
4861,8,1.7326426881292267e-06
7085,8,1.7326426881292267e-06
9778,8,1.7326426881292267e-06
4866,8,1.7326426881292267e-06
19207,8,1.7326426881292267e-06
15431,8,1.7326426881292267e-06
8488,8,1.7326426881292267e-06
17575,8,1.7326426881292267e-06
7078,8,1.7326426881292267e-06
8492,8,1.7326426881292267e-06
4876,8,1.7326426881292267e-06
16405,8,1.7326426881292267e-06
17559,8,1.7326426881292267e-06
17560,8,1.7326426881292267e-06
7064,8,1.7326426881292267e-06
4924,8,1.7326426881292267e-06
16365,8,1.7326426881292267e-06
17622,8,1.7326426881292267e-06
6948,8,1.7326426881292267e-06
15473,8,1.7326426881292267e-06
17659,8,1.7326426881292267e-06
4966,8,1.7326426881292267e-06
17660,8,1.7326426881292267e-06
4967,8,1.7326426881292267e-06
16338,8,1.7326426881292267e-06
15477,8,1.7326426881292267e-06
4972,8,1.7326426881292267e-06
16347,8,1.7326426881292267e-06
4976,8,1.7326426881292267e-06
4977,8,1.7326426881292267e-06
4978,8,1.7326426881292267e-06
6939,8,1.7326426881292267e-06
6938,8,1.7326426881292267e-06
8584,8,1.7326426881292267e-06
19121,8,1.7326426881292267e-06
9716,8,1.7326426881292267e-06
8563,8,1.7326426881292267e-06
9738,8,1.7326426881292267e-06
4936,8,1.7326426881292267e-06
17623,8,1.7326426881292267e-06
19160,8,1.7326426881292267e-06
8547,8,1.7326426881292267e-06
6988,8,1.7326426881292267e-06
9736,8,1.7326426881292267e-06
15460,8,1.7326426881292267e-06
6980,8,1.7326426881292267e-06
4937,8,1.7326426881292267e-06
6969,8,1.7326426881292267e-06
9733,8,1.7326426881292267e-06
17636,8,1.7326426881292267e-06
17639,8,1.7326426881292267e-06
8559,8,1.7326426881292267e-06
17644,8,1.7326426881292267e-06
9722,8,1.7326426881292267e-06
4955,8,1.7326426881292267e-06
16418,8,1.7326426881292267e-06
16419,8,1.7326426881292267e-06
16422,8,1.7326426881292267e-06
17390,8,1.7326426881292267e-06
4728,8,1.7326426881292267e-06
19318,8,1.7326426881292267e-06
9872,8,1.7326426881292267e-06
16512,8,1.7326426881292267e-06
19315,8,1.7326426881292267e-06
19312,8,1.7326426881292267e-06
8361,8,1.7326426881292267e-06
17403,8,1.7326426881292267e-06
17366,8,1.7326426881292267e-06
9868,8,1.7326426881292267e-06
15353,8,1.7326426881292267e-06
16492,8,1.7326426881292267e-06
17406,8,1.7326426881292267e-06
9861,8,1.7326426881292267e-06
9856,8,1.7326426881292267e-06
8385,8,1.7326426881292267e-06
15346,8,1.7326426881292267e-06
17364,8,1.7326426881292267e-06
16482,8,1.7326426881292267e-06
15321,8,1.7326426881292267e-06
19358,8,1.7326426881292267e-06
16540,8,1.7326426881292267e-06
4692,8,1.7326426881292267e-06
7320,8,1.7326426881292267e-06
7315,8,1.7326426881292267e-06
7313,8,1.7326426881292267e-06
17343,8,1.7326426881292267e-06
17344,8,1.7326426881292267e-06
17361,8,1.7326426881292267e-06
7302,8,1.7326426881292267e-06
4704,8,1.7326426881292267e-06
9891,8,1.7326426881292267e-06
17355,8,1.7326426881292267e-06
15333,8,1.7326426881292267e-06
15338,8,1.7326426881292267e-06
15340,8,1.7326426881292267e-06
4763,8,1.7326426881292267e-06
7230,8,1.7326426881292267e-06
9794,8,1.7326426881292267e-06
19243,8,1.7326426881292267e-06
17483,8,1.7326426881292267e-06
16443,8,1.7326426881292267e-06
17488,8,1.7326426881292267e-06
8444,8,1.7326426881292267e-06
9811,8,1.7326426881292267e-06
17494,8,1.7326426881292267e-06
7140,8,1.7326426881292267e-06
16432,8,1.7326426881292267e-06
17479,8,1.7326426881292267e-06
7125,8,1.7326426881292267e-06
17513,8,1.7326426881292267e-06
15406,8,1.7326426881292267e-06
19231,8,1.7326426881292267e-06
4833,8,1.7326426881292267e-06
15413,8,1.7326426881292267e-06
17525,8,1.7326426881292267e-06
17480,8,1.7326426881292267e-06
7180,8,1.7326426881292267e-06
16481,8,1.7326426881292267e-06
17438,8,1.7326426881292267e-06
19283,8,1.7326426881292267e-06
19280,8,1.7326426881292267e-06
8404,8,1.7326426881292267e-06
8405,8,1.7326426881292267e-06
7212,8,1.7326426881292267e-06
15381,8,1.7326426881292267e-06
16466,8,1.7326426881292267e-06
17448,8,1.7326426881292267e-06
15396,8,1.7326426881292267e-06
9830,8,1.7326426881292267e-06
7192,8,1.7326426881292267e-06
17451,8,1.7326426881292267e-06
7190,8,1.7326426881292267e-06
4800,8,1.7326426881292267e-06
15391,8,1.7326426881292267e-06
15395,8,1.7326426881292267e-06
8585,8,1.7326426881292267e-06
19120,8,1.7326426881292267e-06
6932,8,1.7326426881292267e-06
6735,8,1.7326426881292267e-06
5188,8,1.7326426881292267e-06
16250,8,1.7326426881292267e-06
6740,8,1.7326426881292267e-06
6739,8,1.7326426881292267e-06
9576,8,1.7326426881292267e-06
8694,8,1.7326426881292267e-06
5202,8,1.7326426881292267e-06
6734,8,1.7326426881292267e-06
17822,8,1.7326426881292267e-06
8695,8,1.7326426881292267e-06
5208,8,1.7326426881292267e-06
5209,8,1.7326426881292267e-06
5214,8,1.7326426881292267e-06
17835,8,1.7326426881292267e-06
5222,8,1.7326426881292267e-06
5224,8,1.7326426881292267e-06
17825,8,1.7326426881292267e-06
17821,8,1.7326426881292267e-06
8699,8,1.7326426881292267e-06
5166,8,1.7326426881292267e-06
15564,8,1.7326426881292267e-06
8678,8,1.7326426881292267e-06
5152,8,1.7326426881292267e-06
17807,8,1.7326426881292267e-06
19005,8,1.7326426881292267e-06
5158,8,1.7326426881292267e-06
5165,8,1.7326426881292267e-06
18992,8,1.7326426881292267e-06
17820,8,1.7326426881292267e-06
17815,8,1.7326426881292267e-06
6754,8,1.7326426881292267e-06
6753,8,1.7326426881292267e-06
15579,8,1.7326426881292267e-06
18985,8,1.7326426881292267e-06
5182,8,1.7326426881292267e-06
8687,8,1.7326426881292267e-06
17838,8,1.7326426881292267e-06
9556,8,1.7326426881292267e-06
5147,8,1.7326426881292267e-06
9515,8,1.7326426881292267e-06
15631,8,1.7326426881292267e-06
6650,8,1.7326426881292267e-06
16218,8,1.7326426881292267e-06
17894,8,1.7326426881292267e-06
18910,8,1.7326426881292267e-06
16217,8,1.7326426881292267e-06
17897,8,1.7326426881292267e-06
6643,8,1.7326426881292267e-06
16221,8,1.7326426881292267e-06
16211,8,1.7326426881292267e-06
9510,8,1.7326426881292267e-06
5304,8,1.7326426881292267e-06
5305,8,1.7326426881292267e-06
16205,8,1.7326426881292267e-06
8756,8,1.7326426881292267e-06
9502,8,1.7326426881292267e-06
5284,8,1.7326426881292267e-06
9526,8,1.7326426881292267e-06
17846,8,1.7326426881292267e-06
6687,8,1.7326426881292267e-06
5235,8,1.7326426881292267e-06
17852,8,1.7326426881292267e-06
16237,8,1.7326426881292267e-06
6696,8,1.7326426881292267e-06
5244,8,1.7326426881292267e-06
8717,8,1.7326426881292267e-06
18942,8,1.7326426881292267e-06
17874,8,1.7326426881292267e-06
17887,8,1.7326426881292267e-06
8728,8,1.7326426881292267e-06
5258,8,1.7326426881292267e-06
8730,8,1.7326426881292267e-06
6666,8,1.7326426881292267e-06
6662,8,1.7326426881292267e-06
15623,8,1.7326426881292267e-06
5277,8,1.7326426881292267e-06
6778,8,1.7326426881292267e-06
5145,8,1.7326426881292267e-06
19117,8,1.7326426881292267e-06
5050,8,1.7326426881292267e-06
17695,8,1.7326426881292267e-06
16326,8,1.7326426881292267e-06
6899,8,1.7326426881292267e-06
16318,8,1.7326426881292267e-06
15517,8,1.7326426881292267e-06
17707,8,1.7326426881292267e-06
6892,8,1.7326426881292267e-06
19067,8,1.7326426881292267e-06
15513,8,1.7326426881292267e-06
19066,8,1.7326426881292267e-06
6891,8,1.7326426881292267e-06
5058,8,1.7326426881292267e-06
17715,8,1.7326426881292267e-06
17720,8,1.7326426881292267e-06
8617,8,1.7326426881292267e-06
16304,8,1.7326426881292267e-06
17692,8,1.7326426881292267e-06
9668,8,1.7326426881292267e-06
8635,8,1.7326426881292267e-06
6923,8,1.7326426881292267e-06
19114,8,1.7326426881292267e-06
9699,8,1.7326426881292267e-06
4998,8,1.7326426881292267e-06
17679,8,1.7326426881292267e-06
15490,8,1.7326426881292267e-06
15492,8,1.7326426881292267e-06
6924,8,1.7326426881292267e-06
5008,8,1.7326426881292267e-06
15508,8,1.7326426881292267e-06
17680,8,1.7326426881292267e-06
5010,8,1.7326426881292267e-06
9685,8,1.7326426881292267e-06
9681,8,1.7326426881292267e-06
8589,8,1.7326426881292267e-06
17684,8,1.7326426881292267e-06
17686,8,1.7326426881292267e-06
6858,8,1.7326426881292267e-06
5069,8,1.7326426881292267e-06
5144,8,1.7326426881292267e-06
5129,8,1.7326426881292267e-06
6803,8,1.7326426881292267e-06
5117,8,1.7326426881292267e-06
6801,8,1.7326426881292267e-06
15550,8,1.7326426881292267e-06
15552,8,1.7326426881292267e-06
17784,8,1.7326426881292267e-06
15557,8,1.7326426881292267e-06
8669,8,1.7326426881292267e-06
6805,8,1.7326426881292267e-06
15560,8,1.7326426881292267e-06
5134,8,1.7326426881292267e-06
6794,8,1.7326426881292267e-06
16269,8,1.7326426881292267e-06
17789,8,1.7326426881292267e-06
16268,8,1.7326426881292267e-06
5139,8,1.7326426881292267e-06
5114,8,1.7326426881292267e-06
5106,8,1.7326426881292267e-06
16292,8,1.7326426881292267e-06
5084,8,1.7326426881292267e-06
6842,8,1.7326426881292267e-06
17752,8,1.7326426881292267e-06
5073,8,1.7326426881292267e-06
5075,8,1.7326426881292267e-06
16281,8,1.7326426881292267e-06
9647,8,1.7326426881292267e-06
6823,8,1.7326426881292267e-06
5085,8,1.7326426881292267e-06
8663,8,1.7326426881292267e-06
19045,8,1.7326426881292267e-06
8654,8,1.7326426881292267e-06
8656,8,1.7326426881292267e-06
6811,8,1.7326426881292267e-06
5099,8,1.7326426881292267e-06
17773,8,1.7326426881292267e-06
5103,8,1.7326426881292267e-06
9118,8,1.7326426881292267e-06
14975,8,1.7326426881292267e-06
20756,8,1.7326426881292267e-06
851,8,1.7326426881292267e-06
20862,8,1.7326426881292267e-06
845,8,1.7326426881292267e-06
11097,8,1.7326426881292267e-06
11090,8,1.7326426881292267e-06
2828,8,1.7326426881292267e-06
2830,8,1.7326426881292267e-06
20843,8,1.7326426881292267e-06
11087,8,1.7326426881292267e-06
2835,8,1.7326426881292267e-06
12378,8,1.7326426881292267e-06
833,8,1.7326426881292267e-06
20837,8,1.7326426881292267e-06
11081,8,1.7326426881292267e-06
11077,8,1.7326426881292267e-06
2858,8,1.7326426881292267e-06
22473,8,1.7326426881292267e-06
20818,8,1.7326426881292267e-06
22447,8,1.7326426881292267e-06
11120,8,1.7326426881292267e-06
11169,8,1.7326426881292267e-06
857,8,1.7326426881292267e-06
14361,8,1.7326426881292267e-06
14365,8,1.7326426881292267e-06
11158,8,1.7326426881292267e-06
20926,8,1.7326426881292267e-06
11156,8,1.7326426881292267e-06
11153,8,1.7326426881292267e-06
22414,8,1.7326426881292267e-06
2740,8,1.7326426881292267e-06
12343,8,1.7326426881292267e-06
11142,8,1.7326426881292267e-06
2758,8,1.7326426881292267e-06
11138,8,1.7326426881292267e-06
22430,8,1.7326426881292267e-06
13445,8,1.7326426881292267e-06
13444,8,1.7326426881292267e-06
22438,8,1.7326426881292267e-06
2775,8,1.7326426881292267e-06
2870,8,1.7326426881292267e-06
2873,8,1.7326426881292267e-06
2875,8,1.7326426881292267e-06
20806,8,1.7326426881292267e-06
11029,8,1.7326426881292267e-06
11028,8,1.7326426881292267e-06
12426,8,1.7326426881292267e-06
11794,8,1.7326426881292267e-06
14458,8,1.7326426881292267e-06
12429,8,1.7326426881292267e-06
22519,8,1.7326426881292267e-06
22520,8,1.7326426881292267e-06
767,8,1.7326426881292267e-06
14463,8,1.7326426881292267e-06
763,8,1.7326426881292267e-06
14468,8,1.7326426881292267e-06
11015,8,1.7326426881292267e-06
22527,8,1.7326426881292267e-06
754,8,1.7326426881292267e-06
20736,8,1.7326426881292267e-06
12438,8,1.7326426881292267e-06
20760,8,1.7326426881292267e-06
11030,8,1.7326426881292267e-06
22510,8,1.7326426881292267e-06
795,8,1.7326426881292267e-06
20800,8,1.7326426881292267e-06
12404,8,1.7326426881292267e-06
803,8,1.7326426881292267e-06
11054,8,1.7326426881292267e-06
11052,8,1.7326426881292267e-06
12408,8,1.7326426881292267e-06
2907,8,1.7326426881292267e-06
14446,8,1.7326426881292267e-06
20768,8,1.7326426881292267e-06
2913,8,1.7326426881292267e-06
12415,8,1.7326426881292267e-06
12418,8,1.7326426881292267e-06
22505,8,1.7326426881292267e-06
2922,8,1.7326426881292267e-06
12419,8,1.7326426881292267e-06
12421,8,1.7326426881292267e-06
11167,8,1.7326426881292267e-06
2712,8,1.7326426881292267e-06
12443,8,1.7326426881292267e-06
22342,8,1.7326426881292267e-06
970,8,1.7326426881292267e-06
22350,8,1.7326426881292267e-06
22353,8,1.7326426881292267e-06
22355,8,1.7326426881292267e-06
2579,8,1.7326426881292267e-06
11230,8,1.7326426881292267e-06
22357,8,1.7326426881292267e-06
21043,8,1.7326426881292267e-06
13488,8,1.7326426881292267e-06
13487,8,1.7326426881292267e-06
11222,8,1.7326426881292267e-06
14323,8,1.7326426881292267e-06
14324,8,1.7326426881292267e-06
22365,8,1.7326426881292267e-06
22366,8,1.7326426881292267e-06
13484,8,1.7326426881292267e-06
2604,8,1.7326426881292267e-06
11238,8,1.7326426881292267e-06
12290,8,1.7326426881292267e-06
20941,8,1.7326426881292267e-06
980,8,1.7326426881292267e-06
13523,8,1.7326426881292267e-06
1021,8,1.7326426881292267e-06
21119,8,1.7326426881292267e-06
12258,8,1.7326426881292267e-06
2509,8,1.7326426881292267e-06
11283,8,1.7326426881292267e-06
13516,8,1.7326426881292267e-06
12265,8,1.7326426881292267e-06
14281,8,1.7326426881292267e-06
11273,8,1.7326426881292267e-06
1005,8,1.7326426881292267e-06
13508,8,1.7326426881292267e-06
13507,8,1.7326426881292267e-06
14295,8,1.7326426881292267e-06
11258,8,1.7326426881292267e-06
2550,8,1.7326426881292267e-06
11248,8,1.7326426881292267e-06
14326,8,1.7326426881292267e-06
941,8,1.7326426881292267e-06
22371,8,1.7326426881292267e-06
11208,8,1.7326426881292267e-06
14341,8,1.7326426881292267e-06
22394,8,1.7326426881292267e-06
22396,8,1.7326426881292267e-06
20979,8,1.7326426881292267e-06
14345,8,1.7326426881292267e-06
14346,8,1.7326426881292267e-06
11182,8,1.7326426881292267e-06
900,8,1.7326426881292267e-06
20963,8,1.7326426881292267e-06
2685,8,1.7326426881292267e-06
20961,8,1.7326426881292267e-06
